2021-03-13 01:00:00,2021-03-13 02:00:00,2021-03-13 03:00:00,2021-03-13 04:00:00,2021-03-13 05:00:00,2021-03-13 06:00:00,2021-03-13 07:00:00,2021-03-13 08:00:00,2021-03-13 09:00:00,2021-03-13 10:00:00,2021-03-13 11:00:00,2021-03-13 12:00:00,2021-03-13 13:00:00,2021-03-13 14:00:00,2021-03-13 15:00:00,2021-03-13 16:00:00,2021-03-13 17:00:00,2021-03-13 18:00:00,2021-03-13 19:00:00,2021-03-13 20:00:00,2021-03-13 21:00:00,2021-03-13 22:00:00,2021-03-13 23:00:00,2021-03-14 00:00:00,2021-03-14 01:00:00,2021-03-14 02:00:00,2021-03-14 03:00:00,2021-03-14 04:00:00,2021-03-14 05:00:00,2021-03-14 06:00:00,2021-03-14 07:00:00,2021-03-14 08:00:00,2021-03-14 09:00:00,2021-03-14 10:00:00,2021-03-14 11:00:00,2021-03-14 12:00:00,2021-03-14 13:00:00,2021-03-14 14:00:00,2021-03-14 15:00:00,2021-03-14 16:00:00,2021-03-14 17:00:00,2021-03-14 18:00:00,2021-03-14 19:00:00,2021-03-14 20:00:00,2021-03-14 21:00:00,2021-03-14 22:00:00,2021-03-14 23:00:00,2021-03-15 00:00:00,2021-03-15 01:00:00,2021-03-15 02:00:00,2021-03-15 03:00:00,2021-03-15 04:00:00,2021-03-15 05:00:00,2021-03-15 06:00:00,2021-03-15 07:00:00,2021-03-15 08:00:00,2021-03-15 09:00:00,2021-03-15 10:00:00,2021-03-15 11:00:00,2021-03-15 12:00:00,2021-03-15 13:00:00,2021-03-15 14:00:00,2021-03-15 15:00:00,2021-03-15 16:00:00,2021-03-15 17:00:00,2021-03-15 18:00:00,2021-03-15 19:00:00,2021-03-15 20:00:00,2021-03-15 21:00:00,2021-03-15 22:00:00,2021-03-15 23:00:00,2021-03-16 00:00:00,2021-03-16 01:00:00,2021-03-16 02:00:00,2021-03-16 03:00:00,2021-03-16 04:00:00,2021-03-16 05:00:00,2021-03-16 06:00:00,2021-03-16 07:00:00,2021-03-16 08:00:00,2021-03-16 09:00:00,2021-03-16 10:00:00,2021-03-16 11:00:00,2021-03-16 12:00:00,2021-03-16 13:00:00,2021-03-16 14:00:00,2021-03-16 15:00:00,2021-03-16 16:00:00,2021-03-16 17:00:00,2021-03-16 18:00:00,2021-03-16 19:00:00,2021-03-16 20:00:00,2021-03-16 21:00:00,2021-03-16 22:00:00,2021-03-16 23:00:00,2021-03-17 00:00:00,2021-03-17 01:00:00,2021-03-17 02:00:00,2021-03-17 03:00:00,2021-03-17 04:00:00,2021-03-17 05:00:00,2021-03-17 06:00:00,2021-03-17 07:00:00,2021-03-17 08:00:00,2021-03-17 09:00:00,2021-03-17 10:00:00,2021-03-17 11:00:00,2021-03-17 12:00:00,2021-03-17 13:00:00,2021-03-17 14:00:00,2021-03-17 15:00:00,2021-03-17 16:00:00,2021-03-17 17:00:00,2021-03-17 18:00:00,2021-03-17 19:00:00,2021-03-17 20:00:00,2021-03-17 21:00:00,2021-03-17 22:00:00,2021-03-17 23:00:00,2021-03-18 00:00:00,2021-03-18 01:00:00,2021-03-18 02:00:00,2021-03-18 03:00:00,2021-03-18 04:00:00,2021-03-18 05:00:00,2021-03-18 06:00:00,2021-03-18 07:00:00,2021-03-18 08:00:00,2021-03-18 09:00:00,2021-03-18 10:00:00,2021-03-18 11:00:00,2021-03-18 12:00:00,2021-03-18 13:00:00,2021-03-18 14:00:00,2021-03-18 15:00:00,2021-03-18 16:00:00,2021-03-18 17:00:00,2021-03-18 18:00:00,2021-03-18 19:00:00,2021-03-18 20:00:00,2021-03-18 21:00:00,2021-03-18 22:00:00,2021-03-18 23:00:00,2021-03-19 00:00:00,2021-03-19 01:00:00,2021-03-19 02:00:00,2021-03-19 03:00:00,2021-03-19 04:00:00,2021-03-19 05:00:00,2021-03-19 06:00:00,2021-03-19 07:00:00,2021-03-19 08:00:00,2021-03-19 09:00:00,2021-03-19 10:00:00,2021-03-19 11:00:00,2021-03-19 12:00:00,2021-03-19 13:00:00,2021-03-19 14:00:00,2021-03-19 15:00:00,2021-03-19 16:00:00,2021-03-19 17:00:00,2021-03-19 18:00:00,2021-03-19 19:00:00,2021-03-19 20:00:00,2021-03-19 21:00:00,2021-03-19 22:00:00,2021-03-19 23:00:00,2021-03-20 00:00:00,2021-03-20 01:00:00,2021-03-20 02:00:00,2021-03-20 03:00:00,2021-03-20 04:00:00,2021-03-20 05:00:00,2021-03-20 06:00:00,2021-03-20 07:00:00,2021-03-20 08:00:00,2021-03-20 09:00:00,2021-03-20 10:00:00,2021-03-20 11:00:00,2021-03-20 12:00:00,2021-03-20 13:00:00,2021-03-20 14:00:00,2021-03-20 15:00:00,2021-03-20 16:00:00,2021-03-20 17:00:00,2021-03-20 18:00:00,2021-03-20 19:00:00,2021-03-20 20:00:00,2021-03-20 21:00:00,2021-03-20 22:00:00,2021-03-20 23:00:00,2021-03-21 00:00:00,2021-03-21 01:00:00,2021-03-21 02:00:00,2021-03-21 03:00:00,2021-03-21 04:00:00,2021-03-21 05:00:00,2021-03-21 06:00:00,2021-03-21 07:00:00,2021-03-21 08:00:00,2021-03-21 09:00:00,2021-03-21 10:00:00,2021-03-21 11:00:00,2021-03-21 12:00:00,2021-03-21 13:00:00,2021-03-21 14:00:00,2021-03-21 15:00:00,2021-03-21 16:00:00,2021-03-21 17:00:00,2021-03-21 18:00:00,2021-03-21 19:00:00,2021-03-21 20:00:00,2021-03-21 21:00:00,2021-03-21 22:00:00,2021-03-21 23:00:00,2021-03-22 00:00:00,2021-03-22 01:00:00,2021-03-22 02:00:00,2021-03-22 03:00:00,2021-03-22 04:00:00,2021-03-22 05:00:00,2021-03-22 06:00:00,2021-03-22 07:00:00,2021-03-22 08:00:00,2021-03-22 09:00:00,2021-03-22 10:00:00,2021-03-22 11:00:00,2021-03-22 12:00:00,2021-03-22 13:00:00,2021-03-22 14:00:00,2021-03-22 15:00:00,2021-03-22 16:00:00,2021-03-22 17:00:00,2021-03-22 18:00:00,2021-03-22 19:00:00,2021-03-22 20:00:00,2021-03-22 21:00:00,2021-03-22 22:00:00,2021-03-22 23:00:00
31.0,27.1,18.9,15.6,13.5,18.1,20.0,28.5,19.0,28.4,26.3,29.6,17.9,10.3,12.1,13.3,12.7,12.5,16.1,18.9,17.1,11.9,20.0,28.7,13.5,16.6,16.0,12.2,8.4,13.7,13.5,23.6,11.3,13.0,10.1,2.4,3.4,4.0,4.3,3.7,3.8,6.4,10.7,18.9,12.8,11.6,11.1,8.4,9.9,10.4,12.0,11.3,12.9,14.6,18.3,21.6,19.1,17.3,16.6,8.7,5.7,6.7,7.2,7.7,7.3,18.3,11.7,30.5,16.9,18.6,19.0,13.7,7.1,7.0,7.2,7.3,7.3,7.3,9.1,11.6,12.1,10.6,9.1,7.3,7.2,7.2,7.0,7.2,6.8,7.9,7.8,11.9,10.0,9.1,13.1,10.4,11.4,10.3,12.6,14.6,16.2,15.3,17.0,32.1,23.4,21.3,31.9,20.8,14.0,8.2,9.6,11.8,8.2,8.8,15.2,17.7,20.5,17.0,16.2,12.8,15.9,15.4,15.8,16.0,16.8,21.3,21.0,21.3,16.9,13.2,11.9,11.5,8.2,8.0,9.0,11.4,10.6,9.8,13.0,25.2,55.5,46.9,39.3,32.7,29.9,32.1,31.5,34.4,29.1,26.3,28.1,26.0,21.7,17.8,15.3,10.2,8.6,6.4,7.2,8.9,14.3,13.2,13.6,24.5,25.3,25.4,28.2,25.8,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,18.1,15.4,21.1,19.3,21.4,17.9,26.0,28.6,14.3,9.7,7.9,5.9,5.5,5.3,4.4,6.2,7.1,7.2,11.7,23.1,16.9,10.7,17.1,11.1,15.0,16.5,15.3,14.9,18.7,19.1,20.9,20.7,20.1,20.1,18.7,14.5,10.1,6.7,8.5,8.3,10.8,13.7,14.2,22.3,52.2,37.7,34.3
57.6,58.7,55.4,46.1,37.5,35.3,41.2,42.0,48.3,44.1,41.8,44.8,32.9,21.3,12.3,14.9,15.8,21.3,30.9,47.2,32.6,48.4,37.4,38.1,23.7,20.8,26.0,18.5,15.8,17.0,14.0,13.6,22.3,9.6,0.7,0.6,0.9,0.1,0.2,0.6,3.0,2.6,10.8,8.5,4.5,3.2,3.0,6.5,6.6,12.6,9.6,10.1,15.9,19.5,46.1,63.8,58.6,43.3,30.4,19.1,6.4,7.5,7.1,6.7,7.8,14.1,26.8,27.1,47.0,22.9,6.2,0.3,0.1,1.6,2.0,0.4,0.1,1.0,11.9,16.7,22.3,10.7,7.7,2.7,2.5,2.7,2.6,3.9,3.7,8.7,12.6,11.4,10.3,1.5,3.7,1.2,0.4,1.2,5.6,10.3,11.7,14.1,40.6,66.9,63.1,43.3,25.1,13.7,14.7,7.7,9.0,12.2,10.0,12.8,28.4,33.4,19.1,14.1,7.0,9.7,1.2,4.3,8.7,12.7,26.6,36.2,54.7,36.0,23.1,20.7,10.7,8.6,10.1,8.4,9.7,10.0,13.8,16.7,32.7,59.5,60.8,58.6,78.2,-20.0,62.6,53.3,45.9,38.5,41.7,41.0,37.6,36.0,38.4,28.8,24.3,18.7,13.1,9.9,15.5,16.9,19.2,21.8,48.2,82.7,70.2,74.4,67.2,66.1,51.3,46.7,42.8,39.6,31.3,32.3,46.7,55.3,42.4,35.4,30.3,21.7,21.3,8.7,5.2,4.7,8.1,18.9,17.6,13.3,19.6,27.3,23.9,32.7,24.0,17.9,18.6,17.3,18.0,20.1,35.6,35.4,16.5,10.2,10.7,16.4,5.1,7.8,1.8,2.2,3.5,5.6,13.8,34.8,54.7,38.0,33.3,13.4,11.6,12.9,14.1,15.6,20.2,23.5,56.7,61.5,46.2,35.5,22.7,19.2,10.9,7.5,8.1,12.4,11.0,14.7,30.5,52.0,53.3,67.0,72.8
39.3,43.1,42.4,45.3,43.6,47.7,50.1,53.7,47.7,44.0,43.1,32.0,32.0,32.8,31.3,26.8,31.2,37.2,48.1,53.9,50.9,58.2,58.2,59.3,53.0,43.4,36.7,33.4,27.8,31.6,40.2,31.0,25.3,25.7,15.7,16.3,16.2,16.1,14.4,15.5,21.8,21.6,25.4,26.6,23.1,26.6,24.7,20.6,17.3,16.7,24.3,23.6,26.4,34.9,57.0,73.5,73.8,56.1,35.4,25.2,24.5,23.9,20.2,29.8,30.8,44.2,59.4,66.6,39.9,36.4,29.9,24.8,21.9,19.2,21.0,21.3,22.3,31.4,59.7,73.1,63.9,42.1,33.8,31.1,29.9,30.8,35.2,25.2,41.2,35.3,54.7,54.0,36.7,22.2,15.6,21.5,19.7,20.2,29.0,32.4,29.8,51.6,76.5,91.0,95.3,57.7,52.4,62.6,52.0,41.7,35.5,30.6,32.6,29.9,37.7,40.9,35.9,22.7,23.5,22.9,25.4,29.0,30.5,31.7,29.0,31.0,48.1,51.2,41.6,33.4,24.6,25.7,24.0,22.5,37.5,33.7,35.4,36.0,51.5,53.0,53.3,42.2,37.0,51.9,51.3,33.7,30.3,32.0,28.2,33.0,39.9,49.8,48.5,40.5,28.8,27.1,25.7,23.2,24.1,31.3,37.0,37.4,48.1,51.8,55.3,39.5,32.4,28.8,33.1,47.7,46.0,48.6,51.9,52.0,63.9,69.6,70.0,65.9,40.8,30.2,26.2,19.8,23.2,22.9,22.6,21.9,27.7,29.0,34.4,33.3,30.3,23.4,21.6,16.7,15.5,15.2,13.8,16.8,29.5,27.8,16.4,15.0,13.9,15.1,18.5,17.9,18.0,19.3,23.7,30.8,42.7,35.9,43.4,43.4,39.6,40.7,33.6,36.4,26.9,28.3,47.8,73.2,75.7,86.9,96.7,86.6,73.0,54.1,43.5,36.0,38.2,44.6,41.4,56.8,62.3,79.0,75.2,59.8,56.5
36.9,43.1,33.6,24.3,21.8,22.7,20.9,22.0,18.4,32.3,29.8,23.6,30.0,37.6,22.3,8.7,8.7,12.1,16.9,25.6,29.8,26.7,22.3,18.6,14.9,14.1,12.4,10.5,11.1,9.9,5.7,4.0,5.5,3.3,0.9,0.5,0.4,0.3,0.4,0.1,0.0,0.3,1.2,1.8,2.1,2.6,3.4,1.9,1.8,4.6,5.8,5.6,7.1,7.0,8.3,9.9,22.9,18.1,12.6,10.2,4.3,3.5,1.5,0.7,0.7,1.7,3.8,6.0,6.1,5.6,6.0,12.0,4.7,1.9,4.4,3.1,4.9,7.3,3.8,4.3,6.8,3.9,1.8,0.3,0.3,0.3,0.1,0.3,0.4,0.3,1.6,1.9,1.3,3.9,3.0,1.8,2.2,3.6,4.0,8.1,10.0,7.3,11.0,28.0,46.5,36.2,7.1,7.0,5.2,4.2,2.5,1.9,2.6,3.7,7.4,10.1,10.7,9.4,6.6,6.2,5.0,2.5,3.0,6.1,7.1,5.9,13.5,29.6,30.7,18.3,13.1,9.5,8.4,8.3,7.1,6.3,7.2,11.3,17.3,21.0,16.0,18.8,23.9,29.7,30.8,31.3,24.9,19.1,15.2,13.4,17.7,16.2,18.5,14.5,8.7,9.8,11.0,9.2,-20.0,7.5,-20.0,8.9,9.3,11.3,12.9,18.1,19.4,18.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,16.5,14.8,11.0,8.9,8.1,7.2,9.3,9.9,12.2,10.1,8.2,8.1,6.2,4.9,4.9,4.9,4.6,4.9,6.3,9.4,10.0,11.0,9.4,15.7,14.5,12.6,11.3,10.6,11.1,10.6,9.2,14.9,32.1,45.8,49.3,41.4,21.9,8.1,7.0,6.6,7.5,7.7,11.5,14.2,27.6,31.1,42.0
10.6,7.7,5.7,5.9,4.0,4.3,10.3,27.1,32.7,22.2,20.2,24.1,17.9,16.0,17.9,24.3,22.2,17.0,23.7,40.5,32.0,28.3,27.8,20.0,11.4,8.9,9.5,9.6,8.1,5.7,8.5,12.1,5.2,3.1,4.1,5.3,5.2,4.3,4.2,4.2,4.6,4.1,5.6,6.4,6.2,7.1,4.4,3.4,3.3,3.6,3.5,4.3,3.8,3.8,6.5,9.4,24.3,20.5,8.9,7.2,8.0,5.3,6.2,5.4,6.7,8.4,9.9,8.3,8.7,11.5,11.8,4.6,5.2,7.3,5.8,4.5,3.8,4.3,13.4,25.5,15.9,9.2,6.3,5.1,4.1,4.0,3.8,5.9,5.3,6.1,13.9,23.5,16.9,8.5,5.0,2.8,4.1,5.3,6.2,4.2,4.1,13.0,20.5,31.7,19.9,17.2,15.5,11.1,9.9,11.8,14.2,11.8,11.5,12.1,13.3,12.0,11.8,8.4,11.8,11.0,12.4,7.3,5.4,5.2,10.4,7.5,20.0,14.1,26.0,30.2,25.5,21.1,20.6,17.5,16.7,16.0,17.3,20.8,27.5,44.3,39.1,32.0,22.8,14.4,10.7,9.8,6.2,5.8,5.5,6.4,15.3,23.4,26.6,11.1,11.7,11.5,11.2,12.2,16.9,15.7,18.3,20.2,15.8,32.7,43.9,31.5,25.7,17.7,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,13.1,12.8,13.6,12.2,12.7,12.7,17.9,25.2,20.5,13.5,10.8,8.5,8.8,8.1,7.8,8.2,8.0,9.3,13.9,22.9,21.1,9.6,3.9,2.9,2.5,2.6,2.6,3.1,5.2,9.9,12.1,10.6,10.3,11.6,11.9,10.6,10.8,22.3,19.0,15.6,9.4,11.2,10.4,16.5,23.9,9.9,14.1
30.2,24.1,26.4,23.1,20.2,15.1,21.8,20.9,21.5,18.2,14.4,8.8,10.2,9.2,7.3,5.5,5.2,7.3,14.5,17.6,28.3,34.4,20.9,16.1,11.5,6.4,6.4,5.0,6.6,5.9,2.1,3.2,4.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.9,3.0,3.3,4.2,2.3,2.7,5.4,5.1,9.2,6.6,4.9,10.8,16.6,22.4,16.9,10.6,4.5,2.9,2.4,1.9,1.5,1.4,2.2,4.8,9.8,6.8,8.3,3.6,2.2,3.4,4.9,2.1,3.4,2.1,3.8,5.8,14.0,30.4,18.1,4.4,1.6,1.5,1.1,1.1,1.1,1.1,1.4,2.4,4.8,9.9,6.2,7.5,4.4,2.8,2.7,1.5,6.7,10.1,16.7,30.0,25.4,33.7,34.1,17.8,7.8,3.6,1.9,4.8,6.6,3.2,2.0,3.3,5.4,8.1,11.8,7.4,6.2,11.8,9.0,5.9,7.4,8.6,14.0,19.1,32.6,32.4,20.9,9.7,6.4,5.3,4.8,7.6,7.6,7.7,8.1,9.1,13.0,22.0,30.4,33.8,30.6,23.8,26.6,24.2,21.7,21.3,15.2,18.5,16.5,11.3,10.4,6.7,6.4,6.4,4.9,6.6,7.8,8.3,6.0,4.9,9.4,23.0,22.6,27.7,28.7,27.8,29.1,29.4,20.2,17.9,12.0,18.5,27.0,29.4,24.1,12.2,10.8,9.2,5.6,5.7,5.8,5.3,5.1,6.8,8.6,10.1,11.1,15.1,15.0,13.2,9.7,7.7,7.8,7.4,4.6,7.8,12.9,13.4,5.3,4.0,4.1,3.5,3.6,3.6,3.2,3.4,4.5,5.3,9.5,17.0,20.2,24.9,26.5,24.6,18.2,18.6,23.9,22.7,21.0,23.3,31.0,33.4,39.0,36.9,38.9,29.6,14.7,7.0,5.5,6.1,6.8,8.8,18.6,34.2,41.2,43.0,38.4
40.7,36.1,28.9,26.2,25.1,25.9,29.2,30.8,32.0,33.1,22.4,18.4,27.4,23.2,12.3,9.1,10.1,14.3,23.4,25.3,43.7,34.9,30.2,17.9,15.0,14.4,12.6,11.5,11.5,9.9,6.3,8.5,7.7,2.6,2.2,2.0,2.1,2.1,2.3,2.9,3.3,4.2,6.7,8.0,7.3,9.2,6.8,5.0,5.3,6.5,6.9,8.5,8.6,12.3,20.5,31.7,30.4,18.3,7.2,4.3,5.4,4.2,5.7,3.9,4.7,6.3,7.4,12.5,12.0,13.7,11.1,12.6,6.1,12.2,6.8,13.3,15.0,11.3,9.1,8.0,13.4,7.1,5.0,4.7,4.9,4.8,4.9,5.4,6.8,8.8,10.3,9.5,8.8,8.4,8.0,7.7,9.3,10.8,16.1,13.5,15.3,21.0,41.4,45.6,46.6,27.3,10.0,11.3,8.0,7.0,5.4,6.5,7.6,17.0,23.5,23.4,17.9,16.7,14.9,17.3,10.5,8.0,8.6,12.3,14.4,26.1,45.1,44.7,33.3,21.0,17.3,15.1,13.8,14.2,19.4,15.9,16.6,25.3,41.3,52.3,49.4,44.2,43.4,41.7,37.9,41.5,29.1,24.9,20.7,22.0,16.6,19.4,17.8,16.1,13.7,16.4,19.0,14.1,17.3,12.9,16.7,23.3,44.0,48.8,40.5,41.3,33.1,32.7,29.3,27.4,35.4,28.3,25.3,-20.0,36.2,32.3,31.1,19.4,15.8,13.1,14.8,15.1,12.0,11.6,10.7,11.3,20.1,15.2,16.8,21.2,24.0,20.3,19.7,18.7,17.0,16.6,18.2,20.2,19.1,22.1,11.1,10.1,9.7,8.6,7.3,6.1,6.1,7.1,6.5,7.2,12.8,23.1,23.9,25.5,16.8,15.5,16.1,14.3,15.0,16.0,16.1,20.4,28.6,37.7,47.7,39.3,37.9,-20.0,-20.0,12.5,13.0,13.4,14.9,23.6,48.7,81.4,60.0,68.4,60.0
18.5,11.7,6.1,4.7,4.9,10.2,15.9,30.5,44.3,31.1,16.9,18.4,14.6,15.1,17.5,24.8,19.4,26.0,26.0,36.2,36.0,31.3,27.8,16.8,8.4,8.0,6.8,6.4,6.1,4.5,5.9,11.9,9.5,8.4,8.6,9.1,11.0,7.1,7.2,9.5,11.5,13.7,21.7,15.7,15.1,9.4,7.9,4.2,3.7,3.1,3.4,3.6,4.4,5.5,17.2,31.1,31.4,25.1,17.3,17.6,13.6,12.0,13.6,14.7,26.0,28.0,30.9,23.7,19.2,13.7,16.5,4.6,3.8,6.7,5.2,5.2,5.2,5.6,14.6,33.6,27.5,18.7,12.4,13.8,10.6,9.2,10.4,13.1,18.7,27.0,35.8,39.8,27.0,12.9,5.5,3.0,3.1,3.1,3.7,3.2,2.7,9.7,36.1,36.9,29.9,31.7,21.3,12.7,15.2,18.3,18.2,16.0,29.0,31.2,34.3,29.5,19.6,11.6,8.1,6.0,6.7,3.8,3.2,3.0,4.8,9.8,27.0,51.1,37.0,33.0,21.5,19.8,21.3,18.0,14.2,12.2,14.6,19.7,25.8,36.3,48.6,35.2,32.1,18.9,13.8,10.7,6.9,6.0,5.2,7.0,14.1,30.6,45.5,29.9,-20.0,-20.0,27.9,15.9,20.6,17.5,20.1,28.5,35.6,59.5,55.2,46.0,48.8,22.0,17.2,14.6,11.6,7.9,6.7,7.8,19.4,40.6,34.0,31.5,26.1,23.2,21.2,18.3,16.4,23.3,24.6,29.4,31.4,28.3,33.3,24.2,33.4,24.8,15.3,12.0,11.9,8.8,7.7,10.6,27.3,38.0,13.7,9.8,10.0,9.6,12.0,10.3,7.9,9.4,9.9,13.6,23.2,34.3,36.3,23.8,9.0,3.3,2.8,2.4,2.0,1.8,4.3,12.4,32.7,62.2,39.4,35.8,27.7,24.2,18.6,21.2,17.1,17.6,28.4,32.0,37.7,35.8,35.1,11.6,7.7
55.9,46.3,41.7,35.6,29.8,33.9,48.3,61.5,57.2,47.8,41.5,36.1,19.8,17.8,17.8,20.4,23.9,23.1,51.1,55.0,20.4,17.2,16.1,18.1,16.8,13.1,10.8,8.5,8.6,8.5,12.7,13.1,15.0,9.0,10.6,11.1,9.3,9.6,9.6,11.3,11.9,13.7,13.6,17.9,15.5,15.6,14.8,16.1,17.7,23.1,23.2,26.4,28.1,37.1,35.9,50.4,40.1,35.6,25.0,25.1,17.8,16.8,16.6,23.3,18.1,28.0,33.5,39.5,22.4,16.0,11.8,8.5,8.3,9.4,8.0,8.8,8.5,11.8,19.1,25.3,29.9,27.4,27.0,19.5,15.9,22.9,16.7,19.6,20.6,24.1,34.0,28.5,33.5,35.1,30.1,21.9,17.3,8.2,7.8,9.2,14.5,23.5,47.5,78.3,52.6,40.9,36.8,31.9,26.1,32.5,26.6,21.5,17.6,21.0,27.3,25.2,29.0,21.3,24.6,16.0,17.0,16.4,20.6,18.2,25.3,39.5,68.1,69.0,40.6,24.1,33.0,27.5,24.9,19.4,18.4,18.8,22.6,24.1,33.8,49.9,51.5,50.6,47.7,37.3,38.8,29.3,22.9,27.3,29.1,28.9,37.1,43.4,46.6,38.0,30.3,28.4,26.4,29.5,43.4,22.0,37.8,41.5,43.4,55.0,58.6,61.0,57.8,46.8,37.2,27.7,20.8,17.1,17.9,28.2,49.2,62.8,55.6,41.9,27.6,28.9,17.7,18.2,13.8,13.7,16.3,19.9,21.9,32.2,33.1,28.9,21.6,20.9,19.6,21.5,23.1,23.5,27.2,30.9,44.7,39.7,20.0,18.2,14.2,17.4,18.8,14.7,12.4,14.6,16.3,21.5,31.0,39.5,35.7,39.2,52.9,58.1,52.2,38.0,33.4,26.3,23.8,34.3,70.8,87.4,77.4,71.2,50.7,40.2,41.8,35.9,29.3,27.0,33.0,74.7,75.2,91.1,52.6,58.7,67.9
21.0,13.2,12.5,13.2,16.9,8.6,12.2,33.6,47.9,35.7,27.8,25.7,20.4,15.3,14.0,16.1,21.4,23.2,35.5,23.2,17.2,14.1,13.1,12.9,13.7,10.1,7.0,6.2,7.3,6.7,3.4,7.0,2.5,1.2,1.2,1.2,1.0,0.6,0.8,0.3,0.3,1.0,3.5,1.9,2.0,2.3,3.9,3.9,3.2,7.9,4.1,2.6,7.1,3.8,19.1,37.5,33.6,23.1,5.7,1.5,1.9,1.8,1.9,1.7,2.1,2.8,3.3,2.9,3.0,2.1,3.4,2.4,2.8,3.8,4.0,4.4,6.3,5.9,1.3,2.4,3.2,3.7,3.4,3.9,2.6,2.6,2.3,2.4,4.0,4.3,4.6,7.0,16.0,12.3,9.9,7.8,5.2,4.0,3.1,3.2,3.1,3.3,8.2,10.2,14.2,14.5,8.6,7.3,5.4,3.9,3.3,3.5,3.0,5.8,6.5,10.4,11.8,11.6,6.6,5.6,3.6,3.6,4.0,2.7,6.1,7.3,15.8,32.0,15.4,14.7,9.4,10.3,12.0,11.7,10.4,10.3,12.8,18.0,21.0,25.3,17.7,16.8,11.6,10.4,9.1,8.9,8.5,8.7,8.1,12.3,22.8,20.9,9.8,9.0,7.1,7.1,11.1,9.4,7.6,8.4,11.5,13.3,19.2,20.2,14.4,15.7,16.4,10.1,8.3,6.7,5.9,5.7,5.1,7.8,24.4,43.4,18.1,12.8,11.5,8.0,7.1,7.8,6.9,7.0,2.7,3.4,13.1,23.5,25.1,16.0,11.2,12.1,9.3,9.8,9.7,7.6,7.2,9.6,12.5,17.0,5.7,6.1,6.0,6.4,5.8,5.2,5.6,6.4,8.2,11.0,20.4,30.8,25.8,20.6,23.1,21.0,21.8,22.9,22.5,22.1,22.3,26.4,43.0,53.3,45.2,34.0,26.4,18.5,25.8,33.5,29.9,22.6,19.0,24.8,20.8,25.2,26.4,24.4,28.9
30.1,23.7,20.3,18.6,20.5,23.7,32.4,40.8,49.8,27.8,22.9,20.0,16.0,16.5,15.5,14.3,14.3,17.3,31.5,27.6,21.8,20.9,17.3,18.9,15.4,12.7,12.9,12.0,9.8,10.0,6.7,8.8,11.7,5.2,4.8,4.3,4.8,4.5,4.5,4.7,5.3,5.4,6.6,7.9,10.9,12.9,10.4,10.1,13.3,16.3,14.8,15.0,18.1,29.0,57.5,69.1,61.1,32.2,13.1,7.7,6.7,6.7,7.0,6.9,10.3,7.3,10.6,17.8,34.8,25.1,10.0,8.3,7.9,9.9,11.8,14.0,10.1,7.0,21.3,40.6,9.5,7.2,4.6,3.9,5.9,4.6,4.3,4.6,3.7,4.1,6.6,7.8,13.9,12.3,7.8,16.7,5.0,11.6,6.8,5.9,12.6,21.6,44.0,56.5,42.9,18.5,11.7,7.2,5.9,6.6,6.3,5.5,5.6,6.4,12.2,22.4,12.1,8.5,8.8,7.2,8.0,29.8,10.8,12.0,17.2,20.2,53.5,74.1,34.0,18.6,17.2,15.7,13.2,19.6,16.7,15.7,17.3,18.3,26.3,48.2,42.3,35.6,29.1,24.9,17.6,25.5,25.5,34.7,35.3,40.2,24.0,26.8,20.5,14.6,20.5,14.0,20.5,16.0,14.5,17.8,21.2,18.6,38.4,39.7,57.3,51.2,37.4,21.4,23.2,24.9,24.3,26.5,24.4,28.5,38.6,52.7,54.6,20.5,18.9,14.7,13.6,11.1,8.9,10.6,12.3,16.9,19.2,31.3,36.6,33.6,31.0,28.4,26.0,23.8,21.2,18.4,13.1,20.5,28.1,30.0,11.9,10.6,11.1,9.4,8.0,7.9,9.0,8.9,9.4,10.6,14.5,25.6,38.5,46.7,43.7,41.3,37.4,39.6,35.9,42.8,38.3,35.9,57.6,72.8,74.8,59.6,50.7,39.5,34.5,25.5,20.4,18.2,16.7,19.2,43.9,81.8,64.6,53.5,48.0
